,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
0,0,0,0,"truck control or gun control ? how about terrorist control ? terror attack kills scores in nice , france <user> <url>","truck control or gun control? how about terrorist control? Terror attack kills scores in Nice, France @CNN https://t.co/4T903uwC0X",feedthebuzz,0.333333333,0,terror attack kills scores in nice,15,0.270833333,0,terror attack kills scores in,15,0,0,terror attack kills scores in nice,13,2,0,terror attack kills,3,0,0,terror attack kills scores in nice,8.0,0,1,truck,2.0,0,0,truck,2.0,1,0.6739130435,"{'feature': 'valence', 'values': [{'pdpValue': 0.32311168495803744, 'featureValue': 0}, {'pdpValue': 0.32311168495803744, 'featureValue': 0.020833333}, {'pdpValue': 0.32311168495803744, 'featureValue': 0.041666667}, {'pdpValue': 0.32214331826985154, 'featureValue': 0.0625}, {'pdpValue': 0.2853453841187863, 'featureValue': 0.083333333}, {'pdpValue': 0.4422207876049064, 'featureValue': 0.104166667}, {'pdpValue': 0.33263395739186574, 'featureValue': 0.125}, {'pdpValue': 0.329244673983215, 'featureValue': 0.145833333}, {'pdpValue': 0.5652033570045192, 'featureValue': 0.166666667}, {'pdpValue': 0.5551969012265978, 'featureValue': 0.1875}, {'pdpValue': 0.5109210243167633, 'featureValue': 0.208333333}, {'pdpValue': 0.5123735743490423, 'featureValue': 0.229166667}, {'pdpValue': 0.42274585754250055, 'featureValue': 0.25}, {'pdpValue': 0.4458252636109319, 'featureValue': 0.270833333}, {'pdpValue': 0.48536690337852373, 'featureValue': 0.291666667}, {'pdpValue': 0.5006455777921242, 'featureValue': 0.3125}, {'pdpValue': 0.534592210027975, 'featureValue': 0.333333333}, {'pdpValue': 0.5069937594146761, 'featureValue': 0.354166667}, {'pdpValue': 0.5520228104153216, 'featureValue': 0.375}, {'pdpValue': 0.5869916074887024, 'featureValue': 0.395833333}, {'pdpValue': 0.6300839251129761, 'featureValue': 0.416666667}, {'pdpValue': 0.5540671400903809, 'featureValue': 0.4375}, {'pdpValue': 0.5317947062621046, 'featureValue': 0.458333333}, {'pdpValue': 0.5304497525285128, 'featureValue': 0.479166667}, {'pdpValue': 0.5406982999784808, 'featureValue': 0.5}, {'pdpValue': 0.5454056380460511, 'featureValue': 0.520833333}, {'pdpValue': 0.5625672476866794, 'featureValue': 0.541666667}, {'pdpValue': 0.5894125242091672, 'featureValue': 0.5625}, {'pdpValue': 0.6475683236496663, 'featureValue': 0.583333333}, {'pdpValue': 0.5629438347320852, 'featureValue': 0.604166667}, {'pdpValue': 0.5317947062621046, 'featureValue': 0.625}, {'pdpValue': 0.5992037873897138, 'featureValue': 0.645833333}, {'pdpValue': 0.5932321928125677, 'featureValue': 0.666666667}, {'pdpValue': 0.615935011835593, 'featureValue': 0.6875}, {'pdpValue': 0.6193242952442437, 'featureValue': 0.708333333}, {'pdpValue': 0.6271788250484184, 'featureValue': 0.729166667}, {'pdpValue': 0.6065203357004519, 'featureValue': 0.75}, {'pdpValue': 0.6476759199483538, 'featureValue': 0.770833333}, {'pdpValue': 0.631697869593286, 'featureValue': 0.791666667}, {'pdpValue': 0.6623628147191737, 'featureValue': 0.8125}, {'pdpValue': 0.5960619754680437, 'featureValue': 0.833333333}, {'pdpValue': 0.5711749515816655, 'featureValue': 0.854166667}, {'pdpValue': 0.5621368624919303, 'featureValue': 0.875}, {'pdpValue': 0.5798902517753389, 'featureValue': 0.895833333}, {'pdpValue': 0.5577792123950936, 'featureValue': 0.916666667}, {'pdpValue': 0.5978050355067785, 'featureValue': 0.9375}, {'pdpValue': 0.5978050355067785, 'featureValue': 0.958333333}, {'pdpValue': 0.5978050355067785, 'featureValue': 0.979166667}, {'pdpValue': 0.5978050355067785, 'featureValue': 1}]}",5
1,1,1,0,<user> : why ' d andre carson wait until <number> hours b4 polls close to address cat ping ' s car being hit by bullet & push gun control ? 🤔,"@realDonaldTrump: Chicago has toughest gun laws, high number of gun deaths, ""appoint justices that feel very strongly about 2nd Amendment""",mike_burrell,0.458333333,1,d andre carson wait until <number> hours b4 polls,18,0.354166667,0,<number> hours b4 polls close to address cat ping,23,2,0,<number> hours b4 polls close to address cat ping,20,1,1,hours b4 polls close to address,4,0,0,<user>,2.102272727,0,0,has,2.0,0,0,<user>,2.0,0,0.13,"{'feature': 'dominance', 'values': [{'pdpValue': 0.9320529373789541, 'featureValue': 0}, {'pdpValue': 0.9320529373789541, 'featureValue': 0.020833333}, {'pdpValue': 0.7722724338282763, 'featureValue': 0.041666667}, {'pdpValue': 0.7722724338282763, 'featureValue': 0.0625}, {'pdpValue': 0.7722724338282763, 'featureValue': 0.083333333}, {'pdpValue': 0.8248870238863784, 'featureValue': 0.104166667}, {'pdpValue': 0.7948676565526146, 'featureValue': 0.125}, {'pdpValue': 0.43899289864428664, 'featureValue': 0.145833333}, {'pdpValue': 0.44415752098127825, 'featureValue': 0.166666667}, {'pdpValue': 0.4924144609425436, 'featureValue': 0.1875}, {'pdpValue': 0.47283193458145045, 'featureValue': 0.208333333}, {'pdpValue': 0.502528513019152, 'featureValue': 0.229166667}, {'pdpValue': 0.5212502689907467, 'featureValue': 0.25}, {'pdpValue': 0.4699806326662363, 'featureValue': 0.270833333}, {'pdpValue': 0.43113836884011186, 'featureValue': 0.291666667}, {'pdpValue': 0.5288896061975468, 'featureValue': 0.3125}, {'pdpValue': 0.5634280180761781, 'featureValue': 0.333333333}, {'pdpValue': 0.48450613298902523, 'featureValue': 0.354166667}, {'pdpValue': 0.4799870884441574, 'featureValue': 0.375}, {'pdpValue': 0.510194749300624, 'featureValue': 0.395833333}, {'pdpValue': 0.5364213471056598, 'featureValue': 0.416666667}, {'pdpValue': 0.47912631805465883, 'featureValue': 0.4375}, {'pdpValue': 0.5402948138584033, 'featureValue': 0.458333333}, {'pdpValue': 0.5723047127178825, 'featureValue': 0.479166667}, {'pdpValue': 0.47686679578222524, 'featureValue': 0.5}, {'pdpValue': 0.5224338282763072, 'featureValue': 0.520833333}, {'pdpValue': 0.526468689477082, 'featureValue': 0.541666667}, {'pdpValue': 0.5826339573918657, 'featureValue': 0.5625}, {'pdpValue': 0.6877017430600387, 'featureValue': 0.583333333}, {'pdpValue': 0.5456746287927695, 'featureValue': 0.604166667}, {'pdpValue': 0.6530019367333764, 'featureValue': 0.625}, {'pdpValue': 0.6284699806326662, 'featureValue': 0.645833333}, {'pdpValue': 0.6817301484828922, 'featureValue': 0.666666667}, {'pdpValue': 0.7424144609425436, 'featureValue': 0.6875}, {'pdpValue': 0.6697869593285991, 'featureValue': 0.708333333}, {'pdpValue': 0.5500322788896062, 'featureValue': 0.729166667}, {'pdpValue': 0.9241446094254357, 'featureValue': 0.75}, {'pdpValue': 0.8851947493006241, 'featureValue': 0.770833333}, {'pdpValue': 0.8819668603400044, 'featureValue': 0.791666667}, {'pdpValue': 0.4168280611146976, 'featureValue': 0.8125}, {'pdpValue': 0.4242522057241231, 'featureValue': 0.833333333}, {'pdpValue': 0.5026899074671832, 'featureValue': 0.854166667}, {'pdpValue': 0.5015278674413599, 'featureValue': 0.875}, {'pdpValue': 0.5085001075962988, 'featureValue': 0.895833333}, {'pdpValue': 0.5162470411017862, 'featureValue': 0.916666667}, {'pdpValue': 0.5162470411017862, 'featureValue': 0.9375}, {'pdpValue': 0.4409296320206585, 'featureValue': 0.958333333}, {'pdpValue': 0.4409296320206585, 'featureValue': 0.979166667}, {'pdpValue': 0.4748224661071659, 'featureValue': 1}]}",4
2,2,2,0,breakdown of the second amendment by clause <hashtag> 2 a </hashtag> <hashtag> second amendment </hashtag> <hashtag> guns </hashtag> <hashtag> constitution </hashtag> <hashtag> trump </hashtag> <hashtag> bill of rights </hashtag> <url>,bravo to the dems for the sit in..its time you fought back against the gop and the nra..post lists of who voted against the gun reg/in sen,ZytroftEF,0.479166667,0,breakdown of the second amendment by clause,4,0.333333333,0,breakdown,2,2,0,breakdown of the second amendment by clause,7,1,0,bill of rights </hashtag>,11,3,0,bravo to,2.0,3,0,dems for the sit,3.0,0,0,bravo,2.0,0,0.13,"{'feature': 'care', 'values': [{'pdpValue': 0.5793953088013771, 'featureValue': 0}, {'pdpValue': 0.645136647299333, 'featureValue': 1}, {'pdpValue': 0.5107757693135359, 'featureValue': 2}, {'pdpValue': 0.692156229825694, 'featureValue': 3}]}",1
3,3,3,0,some kind of gun laws need to be set . this orlando thing has shown how we do not have the right use for them 💯,some kind of gun laws need to be set. this Orlando thing has shown how we do not have the right use for them 💯,yo_chrissss,0.416666667,0,some kind of gun laws need to be set,6,0.354166667,0,of gun laws need to be,5,3,0,gun laws need to,4,0,0,gun laws need,3,3,0,orlando,2.611111111,0,0,some,2.0,0,0,some,2.0,0,0.0,"{'feature': 'fairness', 'values': [{'pdpValue': 0.5005110824187649, 'featureValue': 0}, {'pdpValue': 0.49790187217559717, 'featureValue': 1}, {'pdpValue': 0.6525069937594147, 'featureValue': 2}]}",2
4,4,4,1,""" we can coexist peacefully with commonsense gun ownership and commonsense gun protections . "" - the honorable tom perez <hashtag> vocal majority </hashtag> <url>",We can coexist peacefully with commonsense gun ownership and commonsense gun protections. - The Honorable Tom Perez #VocalMajority https://t.co/ErDdcpMoH9,dododo,0.895833333,1,protections,2,0.604166667,1,peacefully with commonsense gun ownership and commonsense gun protections,18,3,1,we can coexist peacefully,5,2,1,peacefully with commonsense gun ownership and commonsense gun protections,11,3,0,vocal majority </hashtag>,4.0,3,0,peacefully with commonsense gun ownership and commonsense gun protections,11.0,0,0,peacefully with commonsense gun ownership and commonsense gun protections,26.0,1,1.0,"{'feature': 'purity', 'values': [{'pdpValue': 0.5745265762857759, 'featureValue': 0}, {'pdpValue': 0.5683935872605982, 'featureValue': 1}, {'pdpValue': 0.5751721540778997, 'featureValue': 2}]}",9
5,5,5,0,<user> the real problem is no way to have an effective conversation about gun control in this country right now . both sides dug in,"@SpeakerRyan the public want action on gun violence. Allow the vote, have a debate, do something!!!",hbgilchrist,0.541666667,0,problem,2,0.395833333,0,the real problem is no way to,7,0,1,conversation about gun control in this country right now,19,1,0,effective,2,3,0,<user>,2.102272727,3,1,<user> the public want action on gun violence,7.0,0,0,<user>,2.0,0,0.3823529412,"{'feature': 'authority', 'values': [{'pdpValue': 0.5820475575640197, 'featureValue': 0}, {'pdpValue': 0.5647514525500323, 'featureValue': 1}, {'pdpValue': 0.5566494512588768, 'featureValue': 2}, {'pdpValue': 0.5674628792769529, 'featureValue': 3}]}",7
6,6,6,0,"good thing she had a gun to protect her family , abolishing / changing the second amendment will not do anything <hashtag> sarcasm </hashtag> <url>",Good read in the @HuffingtonPost by one @JeremyCronig on gun violence prevention. Join the movement w @suagv #Enough https://t.co/56qYOlAZdy,Claytonmane,0.458333333,0,had a gun to,4,0.333333333,0,thing she had a gun to protect her family,17,1,0,thing she had a gun to protect her family,21,0,0,amendment,2,3,0,enough </hashtag>,3.090909091,0,0,on,2.0,0,0,good,2.0,1,0.5681818182,"{'feature': 'loyalty', 'values': [{'pdpValue': 0.5582364966645148, 'featureValue': 0}, {'pdpValue': 0.5692651172799656, 'featureValue': 1}, {'pdpValue': 0.5835270066709706, 'featureValue': 2}, {'pdpValue': 0.6185496018936949, 'featureValue': 3}]}",2
7,7,7,1,"another day in america , another campus shooting . we do not need <hashtag> thoughts and prayers </hashtag> - we need evidence - based / rational gun legislation .",Ann Marie Villacana joins us to share her thoughts on Trump's Second Amendment comments https://t.co/hDZY59gcUJ,SkepticPugilist,0.375,1,gun legislation,2,0.625,1,thoughts and prayers </hashtag>,21,3,1,thoughts,2,2,1,thoughts and prayers </hashtag>,3,0,0,ann,2.0,0,1,ann,2.0,0,0,ann,2.0,1,1.0,,8
8,8,8,1,not again . <repeated> these terrible shooting have to stop . <repeated> we need to do a better job with gun control !,"Nor am I. I'll continue to be vocal. Gun control is a health, women's and children's, and national security issue.  https://t.co/zJTMjBRcU6",tp1952beau,0.270833333,1,terrible,2,0.5,0,a better job with gun control,8,1,1,need to do a better job with gun control,20,2,1,<repeated> these terrible shooting have to stop,6,3,0,national,2.0,0,0,nor,2.0,1,0,i,2.0,1,0.76,,3
9,9,9,1,"probably not worth asking our government to consider gun control measures anymore , but it does not make me want it less . <hashtag> orlando </hashtag>","Probably not worth asking our government to consider gun control measures anymore, but it doesn't make me want it less. #Orlando",m_matthew,0.520833333,1,probably not worth asking our government to consider gun,7,0.166666667,1,but it does not make me want it less,20,0,1,but it does not make me want it less,20,2,0,asking our government to consider gun control measures anymore,8,0,0,orlando,2.611111111,1,0,probably,2.0,0,0,probably,2.0,1,0.6739130435,,6
10,10,10,0,<user> <user> just like to point out that chicago has some of the toughest gun laws in us . their gun violence is horrible .,"@politico @OfficialCBC It doesn't matter which bill, just vote on a bill about gun control!! The guns did it, not the racist black man!!",Wudykaaa,0.291666667,0,toughest gun laws in,5,0.416666667,0,their gun violence is horrible,6,0,0,has some of the toughest gun laws in us,13,0,0,toughest gun laws in,4,3,0,<user> <user> it does not matter,5.0,0,1,does not matter,3.0,0,0,<user>,2.0,1,0.5681818182,,3
11,11,11,1,i am not backing down on gun violence until congress acts to <hashtag> disarm hate </hashtag> . <url>,I'm making the @SandyHook Promise to keep my community &amp; country safer from gun violence: https://t.co/GjrUkCbi4f,OlzonJan,0.708333333,1,am not backing,3,0.875,1,backing down on gun violence until congress acts to,14,3,1,backing down on gun violence until congress acts to,10,2,1,backing down on gun violence until congress acts to,9,3,0,the <user> promise to keep my community,4.0,0,0,i,2.083333333,0,0,i,2.0,1,1.0,,2
12,12,12,0,<user> players were arrested because one had gun and car was in other players name . let us not change gun laws lets enforce current laws .,@TechRax Piddle on a cow fat will definitely stop these shootings. 😄😄😄  Just kidding there should be strong &amp; tough gun laws. Period !,J_May74,0.520833333,0,us not change gun laws lets enforce current laws,14,0.604166667,0,us not change gun laws lets enforce current laws,10,2,0,us not change gun laws lets enforce current laws,19,2,0,us not change gun laws lets enforce current laws,7,0,0,<user> piddle on,4.0,0,0,piddle,2.0,0,0,<user>,2.0,0,0.0,,8
13,13,13,1,my heart hurts . my love goes out to the families of the victims in <hashtag> orlando </hashtag> . gun violence needs … <url>,"My heart goes out to the people who have died in Orlando and the families of those people as well, this is why gun control is a big issue",adamdstyle,0.520833333,1,needs,2,0.145833333,1,goes out to the families of the victims in,17,0,1,goes out to the families of the victims in,15,1,1,to the families of the victims in,9,3,0,my,2.285714286,0,0,my,2.0,0,0,my,2.0,1,0.75,,3
